1,2,NULL,/page/alert,[],NULL,1,2024-12-18 19:56:00,2024-12-18 22:06:09,,/home/www/backend/backend/web/router.php,99,,,,,,,,,
2,2,NULL,/page/alert,[],NULL,1,2024-12-18 20:11:40,2024-12-18 22:06:09,,/home/www/backend/backend/web/router.php,99,,,,,,,,,
3,3,NULL,/ajax/get-build,"{\""post\"":{\""csrf\"":\""ee6434b3e0a2939f662c9db0ae322f5aded887e97044fdba10e88210fba5ed22\""","\""build_id\"":[\""15\""]}}",NULL,1,2024-12-18 21:49:48,2024-12-18 22:06:09,Can\'t create build. File empty.,/home/www/backend/backend/routes/ajax/get-build.php,181,,,,,,,,
4,1,NULL,/ajax/delete-chat,"{\""post\"":{\""csrf\"":\""0f96ff7a4b2ed24ccacc105303c3e14afc7d5388915075f4c51de62ee076639a\""","\""user\"":\""BC9E0ED38EA7B1B8BF7B6804FECAFDD4\""","\""password\"":\""[DELETED]\""","\""delete\"":\""1\""}}",NULL,1,2024-12-18 21:56:20,2024-12-18 22:06:09,Password is incorrect,/home/www/backend/backend/routes/ajax/delete-chat.php,34,,,,,,
5,1,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""0f96ff7a4b2ed24ccacc105303c3e14afc7d5388915075f4c51de62ee076639a\""}}",NULL,1,2024-12-18 22:08:47,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
6,1,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""0f96ff7a4b2ed24ccacc105303c3e14afc7d5388915075f4c51de62ee076639a\""}}",NULL,1,2024-12-18 22:08:51,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
7,1,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""0f96ff7a4b2ed24ccacc105303c3e14afc7d5388915075f4c51de62ee076639a\""}}",NULL,1,2024-12-18 22:08:58,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
8,2,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""1c592bb1f52990130fc8b04edc7bb910ae734d936bca3e2d39cb99260e704b4c\""}}",NULL,1,2024-12-18 22:10:56,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
9,1,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""0f96ff7a4b2ed24ccacc105303c3e14afc7d5388915075f4c51de62ee076639a\""}}",NULL,1,2024-12-18 22:26:56,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
10,1,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""0f96ff7a4b2ed24ccacc105303c3e14afc7d5388915075f4c51de62ee076639a\""}}",NULL,1,2024-12-18 22:28:16,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
11,2,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE530009C09D8E215E0E524\""","\""csrf\"":\""6ad3ebd0bc062ca58e82bc1b75df258ea4631f64ab9946a6bff2aea0a21250fb\""}}",NULL,1,2024-12-18 23:05:55,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
